Distance_(pixels);Gray_Value
1871;94.9094
1872;94.3398
1873;95.6772
1874;96.0000
1875;96.0000
1876;96.0000
1877;96.3239
1878;97.0000
1879;97.0000
1880;97.0000
1881;97.0000
1882;97.0000
1883;97.5572
1884;98.0876
1885;98.3228
1886;98.3333
1887;98.3333
1888;98.3333
1889;98.3333
1890;98.3333
1891;98.5350
1892;99.2405
1893;99.3333
1894;99.3333
1895;99.3424
1896;100.0627
1897;99.8984
1898;99.3333
1899;99.3333
1900;99.3333
1901;99.1764
1902;99.3209
1903;99.3161
1904;99.0798
1905;99.0794
1906;99.7849
1907;99.5647
1908;99.0000
1909;99.0000
1910;99.0000
1911;99.0000
1912;99.0000
1913;99.0000
1914;99.0000
1915;98.8138
1916;98.6667
1917;98.6667
1918;98.2889
1919;98.0000
1920;98.0000
1921;98.0000
1922;98.0000
1923;98.0000
1924;98.0000
1925;98.0000
1926;98.0000
1927;98.0000
1928;98.0000
1929;97.5227
1930;97.7182
1931;98.0000
1932;98.0000
1933;98.0000
1934;97.9814
1935;97.5088
1936;97.3333
1937;97.3333
1938;97.3333
1939;97.3333
1940;97.0519
1941;96.8177
1942;97.3333
1943;96.9252
1944;96.3333
1945;96.3333
1946;96.3333
1947;96.3333
1948;96.3333
1949;96.3333
1950;96.3333
1951;96.3333
1952;96.3333
1953;96.3333
1954;96.3333
1955;96.6904
1956;97.3333
1957;97.3333
1958;97.3333
1959;97.3333
1960;97.3333
1961;96.7430
1962;96.3333
1963;96.9194
1964;96.6263
1965;96.7459
1966;97.4515
1967;98.1570
1968;98.7934
1969;98.6908
1970;98.7578
1971;98.3333
1972;98.3333
1973;98.3333
1974;98.3333
1975;98.6454
1976;99.0000
1977;99.5110
1978;100.0000
1979;100.0000
1980;99.3623
1981;99.0000
1982;99.0226
1983;99.7644
1984;100.0000
1985;100.0000
1986;100.0000
1987;99.9609
1988;100.0000
1989;100.0000
1990;100.0000
1991;100.4357
1992;101.0000
1993;101.0000
1994;101.0000
1995;101.0000
1996;101.0000
1997;101.0000
1998;101.0000
1999;101.0000
2000;101.0000
2001;101.0000
2002;101.0000
2003;101.0000
2004;101.0000
2005;101.0000
2006;101.0000
2007;101.0000
2008;101.3660
2009;101.5430
2010;101.0000
2011;101.0000
2012;101.0000
2013;101.0000
2014;101.0000
2015;101.0000
2016;101.0000
2017;101.0000
2018;101.0000
2019;101.0000
2020;101.2167
2021;101.9236
2022;102.0000
2023;102.0000
2024;102.0000
2025;102.0000
2026;102.0000
2027;102.0000
2028;102.0000
2029;102.0000
2030;101.9169
2031;101.2080
2032;101.3430
2033;102.0000
2034;102.0000
2035;102.0000
2036;102.0000
2037;101.9545
2038;101.2456
2039;101.4633
2040;102.0000
2041;102.0000
2042;101.4100
2043;101.0000
2044;101.0078
2045;101.7167
2046;102.0000
2047;102.0000
2048;102.0000
2049;102.0000
2050;102.0000
2051;102.0000
2052;102.0000
2053;102.0000
2054;101.7931
2055;101.0876
2056;101.5147
2057;102.0000
2058;102.0000
2059;102.0000
2060;102.0000
2061;102.0000
2062;102.0000
2063;102.0000
2064;102.0000
2065;102.0000
2066;101.3265
2067;101.0000
2068;101.0000
2069;101.0000
2070;101.0000
2071;101.0000
2072;101.0000
2073;101.0000
2074;101.0000
2075;101.0000
2076;101.6929
2077;102.0000
2078;102.0000
2079;102.0000
2080;102.0000
2081;102.0000
2082;102.0000
2083;102.0000
2084;101.6265
2085;101.0000
2086;101.0000
2087;101.4909
2088;101.8043
2089;101.0988
2090;101.0000
2091;101.3123
2092;102.0000
2093;102.0000
2094;102.0000
2095;102.0000
2096;102.0000
2097;102.0000
2098;102.0000
2099;102.0000
2100;102.0000
2101;102.0000
2102;102.0000
2103;102.0000
2104;102.0000
2105;102.0000
2106;102.0000
2107;102.0000
2108;102.0000
2109;102.0000
2110;102.0000
2111;102.0000
2112;102.0000
2113;102.0000
2114;102.0000
2115;102.0000
2116;102.0000
2117;102.0000
2118;102.0000
2119;102.0000
2120;102.0000
2121;102.0000
2122;102.1845
2123;102.8900
2124;103.0000
2125;103.0000
2126;103.0000
2127;103.0000
2128;103.0000
2129;103.0000
2130;103.0000
2131;103.0000
2132;103.0000
2133;103.0000
2134;101.9148
2135;101.6900
2136;102.3956
2137;103.1011
2138;103.9785
2139;104.3333
2140;104.3333
2141;103.8779
2142;103.4868
2143;103.5240
2144;104.3036
2145;103.9211
2146;103.3333
2147;103.3333
2148;103.3333
2149;103.3333
2150;103.3333
2151;103.3333
2152;103.3333
2153;103.3333
2154;103.3333
2155;103.3333
2156;103.3333
2157;103.3333
2158;103.3333
2159;103.3333
2160;103.3333
2161;103.3333
2162;103.3333
2163;103.3333
2164;103.3333
2165;103.5078
2166;103.9447
2167;104.9344
2168;104.3600
2169;104.6213
2170;105.0000
2171;105.0000
2172;105.0000
2173;105.0000
2174;104.8341
2175;104.1252
2176;104.0000
2177;104.0000
2178;104.0000
2179;104.0000
2180;104.0000
2181;104.0000
2182;104.0000
2183;104.0000
2184;104.0000
2185;104.0000
2186;104.0000
2187;104.0000
2188;104.0000
2189;104.0000
2190;104.4260
2191;104.1323
2192;104.0000
2193;104.0000
2194;104.0000
2195;104.0000
2196;104.0000
2197;104.0000
2198;104.0000
2199;104.0000
2200;103.4025
2201;103.0000
2202;102.9962
2203;103.0000
2204;103.4331
2205;104.0000
2206;104.0000
2207;104.0000
2208;104.0000
2209;103.4324
2210;103.0000
2211;103.0000
2212;102.3157
2213;102.3899
2214;103.0498
2215;103.8470
2216;104.0000
2217;104.0000
2218;104.0000
2219;104.0000
2220;104.0000
2221;104.5022
2222;104.8066
2223;104.0976
2224;104.0000
2225;104.0000
2226;104.0000
2227;104.0000
2228;104.0000
2229;104.0000
2230;104.0000
2231;104.0000
2232;104.0000
2233;104.0000
2234;104.0000
2235;104.0000
2236;103.3824
2237;103.3231
2238;104.0000
2239;104.0000
2240;104.4195
2241;105.0000
2242;105.0000
2243;104.4883
2244;104.5826
2245;104.4984
2246;105.0000
2247;104.6213
2248;104.0000
2249;104.0000
2250;104.0000
2251;104.0000
2252;104.0000
2253;104.6120
2254;105.0000
2255;104.9769
2256;104.4873
2257;105.0000
2258;104.8602
2259;104.1547
2260;104.0000
2261;104.0000
2262;104.0000
2263;104.0860
2264;104.0000
2265;104.0000
2266;104.0000
2267;104.0000
2268;104.0000
2269;104.0000
2270;104.0000
2271;104.0000
2272;104.0175
2273;104.7231
2274;105.0000
2275;105.0000
2276;105.0000
2277;105.0000
2278;105.0000
2279;105.0000
2280;105.0000
2281;105.0000
2282;105.0000
2283;105.0000
2284;104.8543
2285;104.1454
2286;104.0000
2287;104.0000
2288;104.0000
2289;104.0000
2290;104.0000
2291;104.0000
2292;104.0000
2293;104.5259
2294;105.0000
2295;105.0000
2296;105.0000
2297;105.0000
2298;105.0000
2299;105.0000
2300;105.0000
2301;105.0000
2302;105.0000
2303;105.0000
2304;105.0000
2305;105.0000
2306;105.0000
2307;105.0000
2308;105.0000
2309;105.0000
2310;105.0000
2311;105.0000
2312;105.0000
2313;105.7041
2314;106.0000
2315;106.0000
2316;106.0000
2317;106.0000
2318;106.0000
2319;106.0000
2320;106.0000
2321;106.0000
2322;106.0000
2323;106.0000
2324;105.1633
2325;104.3333
2326;104.3239
2327;104.3333
2328;104.8618
2329;105.2977
2330;105.2877
2331;104.5234
2332;104.4459
2333;104.3333
2334;104.9245
2335;105.3333
2336;105.3333
2337;105.3333
2338;105.7227
2339;106.0000
2340;106.0000
2341;106.0000
2342;106.0000
2343;106.0000
2344;106.0000
2345;106.0000
2346;106.0000
2347;106.0000
2348;106.0000
2349;106.0000
2350;106.0000
2351;106.0000
2352;106.0000
2353;106.0000
2354;106.0000
2355;106.0000
2356;106.0000
2357;106.0000
2358;105.5795
2359;105.0000
2360;105.1062
2361;105.8118
2362;106.0000
2363;106.0000
2364;106.0000
2365;106.0000
2366;105.6605
2367;105.0000
2368;105.0000
2369;105.1838
2370;106.0000
2371;106.0000
2372;106.0000
2373;106.0000
2374;106.0000
2375;105.3105
2376;105.0000
2377;105.0000
2378;105.0000
2379;105.0000
2380;105.0000
2381;105.0000
2382;105.0000
2383;105.3340
2384;106.0000
2385;106.0000
2386;105.5457
2387;105.0000
2388;105.0000
2389;105.0000
2390;105.0000
2391;105.0000
2392;105.0000
2393;105.0000
2394;105.0000
2395;105.0000
2396;105.0000
2397;105.0000
2398;105.0000
2399;105.0000
2400;105.0000
2401;105.0000
2402;105.0000
2403;105.0000
2404;105.0000
2405;105.0000
2406;105.0000
2407;105.0000
2408;105.0000
2409;105.0000
2410;105.0000
2411;105.0000
2412;105.0000
2413;105.0000
2414;105.0000
2415;105.0000
2416;105.0000
2417;105.0000
2418;105.0000
2419;105.0000
2420;105.0000
2421;105.0000
2422;105.0000
2423;105.0000
2424;105.0000
2425;105.0000
2426;105.0000
2427;105.0000
2428;105.0000
2429;105.0000
2430;105.0000
2431;105.0000
2432;105.0000
2433;105.0000
2434;105.0000
2435;105.0000
2436;105.0000
2437;105.0000
2438;105.0000
2439;105.0000
2440;105.0000
2441;105.0000
2442;105.0000
2443;105.0000
2444;105.0000
2445;105.0000
2446;105.0000
2447;105.0000
2448;105.0000
2449;105.0000
2450;105.0000
2451;105.0000
2452;105.0000
2453;105.0000
2454;105.0000
2455;105.0000
2456;105.0000
2457;105.0000
2458;105.0000
2459;105.0000
2460;105.0000
2461;105.0000
2462;105.0727
2463;105.7782
2464;106.0000
2465;106.0000
2466;106.0000
2467;106.0000
2468;106.0000
2469;106.0000
2470;106.0000
2471;106.0000
2472;106.0000
2473;106.0000
2474;105.1011
2475;104.3333
2476;104.3333
2477;104.3333
2478;104.3333
2479;104.3333
2480;104.3333
2481;104.3333
2482;104.8428
2483;105.3333
2484;105.3333
2485;105.3333
2486;104.9843
2487;104.3333
2488;104.3333
2489;104.8700
2490;105.3333
2491;104.7996
2492;104.3333
2493;104.6408
2494;105.3333
2495;105.3333
2496;105.5845
2497;105.2329
2498;105.0000
2499;105.0000
2500;105.0000
2501;105.0000
2502;105.0000
2503;105.0000
2504;105.0000
2505;105.0000
2506;105.0000
2507;105.0000
2508;105.5281
2509;105.3500
2510;105.0000
2511;105.0000
2512;105.0000
2513;105.0000
2514;104.8054
2515;104.0965
2516;104.6124
2517;105.0000
2518;105.0000
2519;105.0000
2520;105.0000
2521;105.0000
2522;105.0000
2523;105.0000
2524;105.0000
2525;105.0000
2526;105.0000
2527;105.0000
2528;105.0000
2529;105.0000
2530;105.0000
2531;105.0000
2532;105.0000
2533;105.6638
2534;106.0000
2535;106.0000
2536;106.0000
2537;106.0000
2538;105.7916
2539;105.0827
2540;105.0000
2541;105.0000
2542;105.5382
2543;106.0000
2544;106.0000
2545;106.0000
2546;106.0000
2547;105.9553
2548;105.2497
2549;105.0000
2550;105.0000
2551;105.0000
2552;105.0000
2553;105.0439
2554;105.0000
2555;105.0000
2556;105.0000
2557;105.0000
2558;105.3865
2559;106.0000
2560;106.0000
2561;106.0000
2562;106.0000
2563;106.0000
2564;106.0000
2565;106.0000
2566;106.0000
2567;106.0000
2568;106.0000
2569;106.0000
2570;106.0000
2571;106.0000
2572;106.0985
2573;106.0000
2574;106.0000
2575;106.0000
2576;106.5058
2577;107.0000
2578;107.0000
2579;107.0000
2580;107.0000
2581;107.0000
2582;107.0000
2583;106.8908
2584;106.1819
2585;106.0000
2586;106.0000
2587;106.0000
2588;106.6537
2589;107.0000
2590;107.0000
2591;107.0000
2592;107.0000
2593;107.0000
2594;106.7943
2595;106.0341
2596;106.0000
2597;106.0000
2598;106.0000
2599;106.0000
2600;106.0000
2601;106.0000
2602;106.0000
2603;106.0000
2604;106.0000
2605;106.0000
2606;106.0000
2607;106.3779
2608;107.0000
2609;107.0000
2610;106.6703
2611;106.3333
2612;106.3333
2613;106.3333
2614;106.3333
2615;106.3333
2616;106.3333
2617;106.4747
2618;106.9473
2619;106.3701
2620;106.0000
2621;106.2912
2622;106.9906
2623;107.0000
2624;107.0000
2625;107.0000
2626;107.0000
2627;107.0000
2628;107.0000
2629;107.0000
2630;107.2592
2631;108.0000
2632;107.9888
2633;107.5184
2634;107.3333
2635;107.3333
2636;107.3333
2637;106.7888
2638;106.3333
2639;106.3333
2640;106.8503
2641;106.8236
2642;106.3333
2643;106.3333
2644;106.3333
2645;106.3333
2646;106.3333
2647;106.3333
2648;106.6390
2649;107.3333
2650;107.3333
2651;107.3333
2652;107.3333
2653;107.3333
2654;107.3333
2655;107.1256
2656;107.1998
2657;107.3333
2658;107.2332
2659;106.3462
2660;106.3333
2661;106.3333
2662;106.4086
2663;106.8812
2664;107.0000
2665;107.2397
2666;107.9433
2667;107.7564
2668;108.0000
2669;107.8870
2670;107.8214
2671;107.4666
2672;107.0000
2673;107.0000
2674;106.7529
2675;107.0000
2676;0.0000
2677;0.0000
2678;0.0000
2679;0.0000
2680;0.0000
2681;0.0000
2682;0.0000
2683;0.0000
